mes,anexo,letra_id,concepto_id,musd
2003-01,1,1,1,7.3492
2003-01,1,2,1,55.8642
2003-01,1,3,1,0.0505
2003-01,1,4,1,96.7519
2003-01,1,5,1,2.5512
2003-01,1,6,1,0.1597
2003-01,1,7,1,120.7758
2003-01,1,8,1,0.0075
2003-01,1,9,1,973.1522
2003-01,1,10,1,7.6784
2003-01,1,12,1,6.9518
2003-01,1,14,1,0.0102
2003-01,1,15,1,2.5393
2003-01,1,16,1,0.0274
2003-01,1,18,1,21.9137
2003-01,1,19,1,0.0506
2003-01,1,20,1,0.0689
2003-01,1,21,1,0.7187
2003-01,1,22,1,0.014
2003-01,1,24,1,3.0538
2003-01,1,25,1,1.559
2003-01,1,26,1,0.182
2003-01,1,27,1,0.0005
2003-01,1,28,1,4.7809
2003-01,10,1,8,-1.5434
2003-01,10,2,8,-3.8379
2003-01,10,4,8,-141.771
2003-01,10,5,8,-1.2319
2003-01,10,7,8,-8.1385
2003-01,10,8,8,-0.7069
2003-01,10,9,8,-390.7657
2003-01,10,10,8,-6.9147
2003-01,10,12,8,-0.3433
2003-01,10,13,8,-0.0148
2003-01,10,14,8,-0.0104
2003-01,10,15,8,-1.8288
2003-01,10,16,8,-0.6732
2003-01,10,17,8,-0.0118
2003-01,10,18,8,-3.1484
2003-01,10,19,8,-2.3161
2003-01,10,20,8,-0.5918
2003-01,10,21,8,-0.9837
2003-01,10,24,8,-1.2839
2003-01,10,25,8,-2.3341
2003-01,10,26,8,-1.886
2003-01,10,27,8,-0.1181
2003-01,10,28,8,-4.3292
2003-01,11,1,9,0.0127
2003-01,11,2,9,0.2681
2003-01,11,3,9,0.0049
2003-01,11,4,9,0.5164
2003-01,11,6,9,0.0223
2003-01,11,7,9,2.0522
2003-01,11,9,9,6.1221
2003-01,11,10,9,0.0655
2003-01,11,15,9,0.1582
2003-01,11,18,9,23.1382
2003-01,11,21,9,0.002
2003-01,11,24,9,0.0243
2003-01,11,25,9,0.0016
2003-01,11,26,9,0.0306
2003-01,12,1,10,47.9519
2003-01,12,2,10,0.0711
2003-01,12,3,10,0.002
2003-01,12,4,10,0.1046
2003-01,12,5,10,0.0039
2003-01,12,6,10,0.0041
2003-01,12,7,10,0.0031
2003-01,12,9,10,0.1037
2003-01,12,10,10,0.0728
2003-01,12,12,10,13.0045
2003-01,12,13,10,0.02
2003-01,12,15,10,12.2615
2003-01,12,16,10,0.0017
2003-01,12,18,10,0.2466
2003-01,12,19,10,0.1679
2003-01,12,20,10,0.5477
2003-01,12,21,10,0.0534
2003-01,12,23,10,0.0236
2003-01,12,24,10,0.0612
2003-01,12,25,10,0.1749
2003-01,13,1,11,0.3639
2003-01,13,9,11,0.0113
2003-01,13,18,11,0.5597
2003-01,14,1,12,5.2505
2003-01,14,2,12,0.1335
2003-01,14,3,12,0.3718
2003-01,14,4,12,7.1476
2003-01,14,5,12,0.8245
2003-01,14,6,12,0.0048
2003-01,14,7,12,0.4268
2003-01,14,8,12,0.0324
2003-01,14,9,12,9.9797
2003-01,14,10,12,13.6117
2003-01,14,12,12,0.6855
2003-01,14,15,12,2.5729
2003-01,14,16,12,0.1409
2003-01,14,17,12,0.2958
2003-01,14,18,12,4.586
2003-01,14,19,12,0.0551
2003-01,14,20,12,0.0367
2003-01,14,21,12,0.6699
2003-01,14,23,12,0.0825
2003-01,14,24,12,0.2819
2003-01,14,25,12,11.9011
2003-01,14,26,12,0.5955
2003-01,14,28,12,11.0529
2003-01,15,1,13,0.0959
2003-01,15,4,13,0.1283
2003-01,15,9,13,0.063
2003-01,15,10,13,0.5629
2003-01,15,12,13,0.007
2003-01,15,15,13,0.1689
2003-01,15,18,13,0.007
2003-01,15,19,13,0.025
2003-01,15,21,13,0.0233
2003-01,15,25,13,0.0199
2003-01,16,1,14,0.0025
2003-01,16,2,14,0.0006
2003-01,16,4,14,0.1213
2003-01,16,5,14,0.0725
2003-01,16,7,14,0.0025
2003-01,16,8,14,0.0239
2003-01,16,9,14,0.0867
2003-01,16,10,14,0.0361
2003-01,16,15,14,0.1905
2003-01,16,17,14,0.5338
2003-01,16,18,14,0.4865
2003-01,16,25,14,0.0053
2003-01,17,1,15,0.1549
2003-01,17,4,15,0.1731
2003-01,17,5,15,0.0433
2003-01,17,9,15,0.0022
2003-01,17,10,15,2.2441
2003-01,17,15,15,0.0029
2003-01,17,21,15,0.002
2003-01,17,25,15,0.1148
2003-01,17,26,15,0.0018
2003-01,18,1,16,0.1469
2003-01,18,3,16,0.0774
2003-01,18,4,16,0.8352
2003-01,18,5,16,0.0029
2003-01,18,6,16,0.0141
2003-01,18,9,16,0.0831
2003-01,18,10,16,3.0725
2003-01,18,15,16,0.0431
2003-01,18,16,16,0.001
2003-01,18,18,16,0.0081
2003-01,18,21,16,0.0281
2003-01,18,25,16,0.1071
2003-01,18,26,16,0.1481
2003-01,2,1,2,0.8199
2003-01,2,2,2,28.4228
2003-01,2,3,2,0.0012
2003-01,2,4,2,65.6832
2003-01,2,5,2,3.8901
2003-01,2,7,2,13.3002
2003-01,2,9,2,258.4645
2003-01,2,10,2,0.4422
2003-01,2,12,2,0.0095
2003-01,2,14,2,0.0208
2003-01,2,15,2,0.8177
2003-01,2,16,2,0.0095
2003-01,2,18,2,0.5774
2003-01,2,19,2,0.02
2003-01,2,20,2,0.0089
2003-01,2,21,2,0.0675
2003-01,2,24,2,0.1633
2003-01,2,25,2,0.4569
2003-01,2,27,2,0.0036
2003-01,21,1,17,0.6972
2003-01,21,2,17,0.0489
2003-01,21,3,17,0.2565
2003-01,21,4,17,2.8887
